Input_Alpha,Decision,Conflict_Flag
0.8101,Accepted,0
0.9858,Accepted,0
4.9598,Rejected,1
-1.5039,Accepted,0
5.7834,Rejected,1
-2.1941,Rejected,1
0.2213,Accepted,0
-1.8314,Accepted,0
0.1496,Accepted,0
5.0762,Rejected,1
-0.0172,Accepted,0
1.8884,Accepted,0
-1.5155,Accepted,0
-0.4532,Accepted,0
-0.3998,Accepted,0
2.4753,Accepted,0
5.4476,Rejected,1
5.5269,Rejected,1
-0.9669,Accepted,0
5.0648,Rejected,1
1.7313,Accepted,0
5.878,Rejected,1
5.7572,Rejected,1
1.9959,Accepted,0
-1.1128,Accepted,0
1.7585,Accepted,0
5.9571,Rejected,1
-0.5462,Accepted,0
5.2865,Rejected,1
5.3617,Rejected,1
2.5649,Accepted,0
-0.257,Accepted,0
5.3864,Rejected,1
-1.2006,Accepted,0
0.5534,Accepted,0
1.9129,Accepted,0
0.4444,Accepted,0
0.9916,Accepted,0
1.0676,Accepted,0
2.6715,Accepted,0
4.7588,Rejected,1
1.9159,Accepted,0
4.8856,Rejected,1
1.3054,Accepted,0
0.0118,Accepted,0
4.9104,Rejected,1
-1.2072,Accepted,0
2.9208,Accepted,0
-0.1524,Accepted,0
-1.7064,Accepted,0
2.2239,Accepted,0
1.2282,Accepted,0
2.5428,Accepted,0
4.8381,Rejected,1
-0.9711,Accepted,0
5.9772,Rejected,1
1.3907,Accepted,0
0.8072,Accepted,0
0.7551,Accepted,0
2.0841,Accepted,0
-0.7955,Accepted,0
2.6624,Accepted,0
-0.5397,Accepted,0
0.7853,Accepted,0
-0.5645,Accepted,0
-1.6044,Accepted,0
2.8281,Accepted,0
-0.6449,Accepted,0
-1.2136,Accepted,0
1.687,Accepted,0
5.6431,Rejected,1
1.4887,Accepted,0
2.891,Accepted,0
1.0751,Accepted,0
1.2187,Accepted,0
1.0317,Accepted,0
0.9602,Accepted,0
-0.3383,Accepted,0
5.4409,Rejected,1
5.3971,Rejected,1
1.2735,Accepted,0
2.0919,Accepted,0
5.1364,Rejected,1
4.8326,Rejected,1
-2.0544,Accepted,0
0.0236,Accepted,0
1.1717,Accepted,0
0.0355,Accepted,0
0.8785,Accepted,0
0.6385,Accepted,0
0.6206,Accepted,0
-1.069,Accepted,0
2.1385,Accepted,0
5.3464,Rejected,1
-1.8052,Accepted,0
2.0373,Accepted,0
5.2693,Rejected,1
1.8537,Accepted,0
4.9489,Rejected,1
-0.4314,Accepted,0
